round,step,reward
1,1,4
1,2,4
1,3,-20
1,4,-35
1,5,-20
1,6,-16
1,7,-20
1,8,-35
1,9,-20
1,10,-20
1,11,-20
1,12,14
1,13,-5
1,14,-5
1,15,-21
1,16,-20
1,17,14
2,1,-5
2,2,4
2,3,-5
2,4,-1
2,5,-16
2,6,-20
2,7,-20
2,8,14
2,9,-21
2,10,14
2,11,-5
2,12,-5
2,13,-5
2,14,0
2,15,0
2,16,-5
2,17,-21
2,18,-20
2,19,14
2,20,5
2,21,-5
2,22,-5
2,23,-5
2,24,-5
2,25,4
2,26,-20
2,27,-11
2,28,-20
2,29,-20
2,30,-20
2,31,-20
2,32,-20
2,33,-20
2,34,-20
2,35,14
2,36,-5
2,37,-5
2,38,-5
2,39,-5
2,40,-5
2,41,25
2,42,-5
2,43,0
2,44,-5
2,45,-5
2,46,0
2,47,0
2,48,-1
2,49,-20
2,50,-20
2,51,-35
2,52,-20
2,53,-16
2,54,-20
2,55,-20
2,56,14
2,57,0
2,58,-21
2,59,-20
2,60,-20
2,61,-20
2,62,-20
2,63,-20
3,1,4
3,2,4
3,3,-20
3,4,-16
3,5,-20
3,6,-20
3,7,-35
3,8,-20
3,9,-20
3,10,-35
3,11,-20
3,12,-35
3,13,14
3,14,0
3,15,-21
3,16,-20
3,17,-20
3,18,34
3,19,-5
3,20,-5
3,21,-1
3,22,-20
3,23,-11
3,24,-20
3,25,-20
3,26,-20
3,27,-35
3,28,-20
3,29,-20
3,30,-20
3,31,-35
3,32,-20
3,33,-20
3,34,-35
3,35,-20
3,36,-5
4,1,-21
4,2,-20
4,3,-20
4,4,-11
4,5,-35
4,6,-20
4,7,-20
4,8,-20
4,9,-20
4,10,-20
4,11,-20
4,12,-35
4,13,-20
4,14,-20
4,15,-20
4,16,-20
5,1,-5
5,2,-5
5,3,-5
5,4,-5
5,5,4
5,6,0
5,7,-5
5,8,-5
5,9,-5
5,10,-5
5,11,-5
5,12,-1
5,13,4
5,14,4
5,15,-35
5,16,-20
5,17,-35
5,18,-20
5,19,-20
5,20,-20
5,21,-35
5,22,-20
5,23,-35
5,24,-35
5,25,-20
5,26,-16
5,27,-35
5,28,-20
5,29,-5
5,30,24
5,31,-5
5,32,0
5,33,-1
5,34,-5
5,35,0
5,36,-5
5,37,0
5,38,-5
5,39,-5
5,40,-5
5,41,4
5,42,4
5,43,-20
5,44,-35
5,45,-20
5,46,-16
5,47,-35
5,48,14
5,49,0
5,50,-5
5,51,-5
5,52,-5
5,53,-5
5,54,-5
5,55,4
5,56,-5
5,57,4
5,58,29
5,59,-1
5,60,-5
5,61,-1
5,62,4
5,63,4
5,64,-1
5,65,-16
5,66,-20
5,67,-20
5,68,-16
5,69,-20
5,70,-20
5,71,-35
5,72,-20
5,73,-20
5,74,-20
5,75,14
5,76,-5
5,77,-5
5,78,-5
5,79,-1
6,1,4
6,2,-5
6,3,-1
6,4,-21
6,5,-20
6,6,-20
6,7,-20
6,8,-35
6,9,-11
6,10,-20
6,11,-20
6,12,-20
6,13,-35
6,14,-20
6,15,-20
6,16,-20
6,17,-20
6,18,-20
6,19,-5
7,1,-21
7,2,-11
7,3,-20
7,4,-20
7,5,-20
7,6,-20
7,7,-20
7,8,-20
7,9,-20
7,10,-20
7,11,-20
7,12,-35
7,13,-20
7,14,-20
7,15,-20
7,16,-20
8,1,-5
8,2,-5
8,3,0
8,4,-1
8,5,4
8,6,-20
8,7,-16
8,8,-35
8,9,-20
8,10,-35
8,11,-35
8,12,-20
8,13,-20
8,14,-20
8,15,14
8,16,-5
8,17,-5
8,18,-5
8,19,-5
8,20,-5
8,21,30
8,22,-5
8,23,-1
8,24,-1
8,25,-11
8,26,-20
8,27,-20
8,28,-20
8,29,-20
8,30,-20
8,31,-20
8,32,-35
8,33,-20
8,34,-20
8,35,-20
8,36,-20
8,37,-20
8,38,-20
8,39,-5
9,1,-21
9,2,-20
9,3,-20
9,4,-20
9,5,-20
9,6,-20
9,7,-20
9,8,-11
9,9,-35
9,10,-20
9,11,-20
9,12,-20
9,13,-20
9,14,-35
9,15,-20
9,16,-5
10,1,4
10,2,-5
10,3,-1
10,4,4
10,5,-5
10,6,-5
10,7,-5
10,8,-5
10,9,-5
10,10,0
10,11,-5
10,12,-5
10,13,-5
10,14,0
10,15,-5
10,16,4
10,17,-20
10,18,-35
10,19,-16
10,20,14
10,21,-5
10,22,-5
10,23,0
10,24,-5
10,25,-5
10,26,-5
10,27,-21
10,28,-20
10,29,-20
10,30,14
10,31,-5
10,32,15
10,33,-5
10,34,-5
10,35,-5
10,36,-5
10,37,-5
10,38,4
10,39,-20
10,40,-16
10,41,-20
10,42,14
10,43,-21
10,44,-20
10,45,-20
10,46,-20
10,47,-20
10,48,-20
10,49,14
10,50,4
10,51,-5
10,52,-1
10,53,4
10,54,15
10,55,4
10,56,4
10,57,-5
10,58,-5
10,59,-1
10,60,-5
10,61,-5
10,62,-1
10,63,0
10,64,-5
10,65,-1
10,66,-1
