round,step,reward
1,1,1
1,2,1
1,3,-5
1,4,-5
1,5,-5
1,6,-5
1,7,-5
1,8,-5
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,-5
1,16,-5
1,17,-5
1,18,-5
1,19,-5
1,20,-5
1,21,-5
1,22,-5
1,23,-5
1,24,-5
1,25,-5
1,26,-5
1,27,-5
1,28,-5
1,29,-5
1,30,-5
1,31,-5
1,32,-5
1,33,-5
1,34,-5
1,35,-5
1,36,-5
1,37,-5
1,38,-5
1,39,-5
1,40,-5
1,41,-86
1,42,-70
1,43,-70
1,44,-70
1,45,-70
1,46,-70
1,47,-70
1,48,-70
1,49,-70
1,50,-70
1,51,-70
1,52,-70
1,53,-70
1,54,-70
1,55,-70
1,56,-55
2,1,-39
2,2,-39
2,3,-55
2,4,-55
2,5,-55
2,6,-55
2,7,-55
2,8,-55
2,9,-55
2,10,-75
2,11,-75
2,12,-75
2,13,-75
2,14,-75
2,15,-75
2,16,-75
2,17,-75
2,18,-75
2,19,-75
2,20,-75
2,21,-75
2,22,-75
2,23,-75
2,24,-75
2,25,-75
2,26,-95
2,27,-95
2,28,-95
2,29,-95
2,30,-95
2,31,-95
2,32,-95
2,33,-95
2,34,-95
2,35,-95
2,36,-95
2,37,-95
2,38,-95
2,39,-95
2,40,-95
2,41,-95
2,42,-95
2,43,-95
2,44,-95
2,45,-95
2,46,-95
2,47,-95
2,48,-95
2,49,-95
2,50,-95
2,51,-95
2,52,-95
2,53,-95
2,54,-95
2,55,-95
2,56,-95
2,57,-95
3,1,-95
3,2,-95
3,3,-95
3,4,-95
3,5,-95
3,6,-95
3,7,-95
3,8,-95
3,9,-95
3,10,-95
3,11,-95
3,12,-95
3,13,-95
3,14,-95
3,15,-95
3,16,-95
3,17,-95
3,18,-95
3,19,-95
3,20,-95
3,21,-95
3,22,-95
3,23,-95
3,24,-95
3,25,-95
3,26,-95
3,27,-95
3,28,-95
3,29,-95
3,30,-95
3,31,-95
3,32,-95
3,33,-95
3,34,-95
3,35,-95
3,36,-95
3,37,-95
3,38,-95
3,39,-95
3,40,-95
3,41,-95
3,42,-95
3,43,-95
3,44,-95
3,45,-95
3,46,-95
3,47,-95
3,48,-95
3,49,-95
3,50,-95
3,51,-95
3,52,-95
3,53,-95
3,54,-95
3,55,-95
3,56,-95
3,57,-95
3,58,-95
3,59,-95
3,60,-95
3,61,-95
3,62,-95
3,63,-95
3,64,-95
3,65,-95
3,66,-95
3,67,-95
3,68,-95
3,69,-95
3,70,-95
3,71,-95
3,72,-95
3,73,-95
3,74,-95
3,75,-95
3,76,-95
3,77,-95
3,78,-95
3,79,-95
3,80,-95
3,81,-95
3,82,-95
3,83,-95
3,84,-95
3,85,-95
3,86,-95
3,87,-95
3,88,-95
3,89,-95
3,90,-95
3,91,-95
3,92,-95
3,93,-95
3,94,-95
3,95,-95
3,96,-95
3,97,-95
3,98,-95
3,99,-95
3,100,-95
3,101,-95
3,102,-95
3,103,-95
3,104,-95
3,105,-95
3,106,-95
3,107,-95
3,108,-95
3,109,-95
3,110,-95
3,111,-95
3,112,-95
3,113,-95
3,114,-95
3,115,-95
3,116,-95
3,117,-95
3,118,-95
3,119,-95
3,120,-95
3,121,-95
3,122,-95
3,123,-95
3,124,-95
3,125,-95
3,126,-95
3,127,-75
3,128,-95
3,129,-95
3,130,-95
3,131,-95
3,132,-95
3,133,-95
3,134,-95
3,135,-95
3,136,-95
3,137,-95
3,138,-95
3,139,-95
3,140,-95
3,141,-95
3,142,-95
3,143,-95
