round,step,reward
1,1,-5
1,2,-5
1,3,-5
1,4,-5
1,5,-5
1,6,-5
1,7,-5
1,8,-5
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,-1
1,16,-1
1,17,-5
1,18,-5
1,19,-5
1,20,-5
1,21,-5
1,22,-5
1,23,-5
1,24,-5
1,25,-5
1,26,-5
1,27,-5
1,28,-5
1,29,-5
1,30,-5
1,31,-5
1,32,-5
1,33,-5
1,34,-5
1,35,-5
1,36,-5
1,37,-5
1,38,-5
1,39,-5
1,40,-5
1,41,-5
1,42,-5
1,43,-5
1,44,-5
1,45,-5
1,46,-5
1,47,-5
1,48,-5
1,49,-5
1,50,-5
1,51,-5
1,52,-5
1,53,-5
1,54,-5
1,55,-5
1,56,-5
1,57,-5
1,58,-5
1,59,-5
1,60,-5
1,61,-5
1,62,-5
1,63,-5
1,64,-5
1,65,-5
1,66,-5
1,67,-5
1,68,-5
1,69,-5
1,70,-5
1,71,-5
1,72,-5
1,73,-5
1,74,-5
1,75,-5
1,76,-5
1,77,-5
1,78,-5
1,79,-5
1,80,-5
1,81,-5
1,82,-5
1,83,-5
1,84,-5
1,85,-5
1,86,-5
1,87,-5
1,88,-5
1,89,-5
1,90,-5
1,91,-5
1,92,-5
1,93,-5
1,94,-5
1,95,-5
1,96,-5
1,97,-5
1,98,-5
1,99,-5
1,100,-5
1,101,-5
1,102,-5
1,103,-5
1,104,-5
1,105,-5
1,106,-5
1,107,-5
1,108,-5
1,109,-5
1,110,-5
1,111,-5
1,112,-5
1,113,-5
1,114,-5
1,115,-5
1,116,-5
1,117,-5
1,118,-5
1,119,-5
1,120,-5
1,121,-5
1,122,-5
1,123,-5
1,124,-5
1,125,-5
1,126,-5
1,127,-5
1,128,-5
1,129,-5
1,130,-5
1,131,-5
1,132,-5
1,133,-5
1,134,-5
1,135,-5
1,136,-5
1,137,-5
1,138,-5
1,139,-5
1,140,-5
1,141,-5
1,142,-5
1,143,-5
1,144,-5
1,145,-5
1,146,-5
1,147,-5
1,148,-5
1,149,-5
1,150,-5
1,151,-5
1,152,-5
1,153,-5
1,154,-5
1,155,-5
1,156,-5
1,157,-5
1,158,-5
1,159,-5
1,160,-5
1,161,-5
1,162,-5
1,163,-5
1,164,-5
1,165,-5
1,166,-5
1,167,-5
1,168,-5
1,169,-5
1,170,-5
1,171,-5
1,172,-5
1,173,-5
1,174,-5
1,175,-5
1,176,-5
1,177,-5
1,178,-5
1,179,-5
1,180,-5
1,181,-5
1,182,-5
1,183,-5
1,184,-5
1,185,-5
1,186,-5
1,187,-5
1,188,-5
1,189,-5
1,190,-5
1,191,-5
1,192,-5
1,193,-5
1,194,-5
1,195,-5
1,196,-1
1,197,-1
1,198,-1
1,199,-5
1,200,-5
1,201,-1
1,202,-5
1,203,-5
1,204,-5
1,205,-5
1,206,-5
1,207,-1
1,208,-5
1,209,-5
1,210,-5
1,211,-5
1,212,-1
1,213,-5
1,214,-1
1,215,-5
1,216,-5
1,217,-5
1,218,-1
1,219,-5
1,220,-5
1,221,-5
1,222,-5
1,223,-5
1,224,-5
1,225,-5
1,226,-5
1,227,-5
1,228,-5
1,229,-5
1,230,-5
1,231,-1
1,232,-5
1,233,-5
1,234,-5
1,235,-5
1,236,-5
1,237,-5
1,238,-5
1,239,-5
1,240,-5
1,241,-5
1,242,-5
1,243,-5
1,244,-5
1,245,-5
1,246,-5
1,247,-1
1,248,-5
1,249,-5
1,250,-5
1,251,-5
1,252,-5
1,253,-5
1,254,-5
1,255,-5
1,256,-5
1,257,-1
1,258,-5
1,259,-1
1,260,-1
1,261,-1
1,262,-5
1,263,-5
1,264,-5
1,265,-5
1,266,-5
1,267,-5
1,268,-5
