round,step,reward
1,1,-5
1,2,-5
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,-5
1,17,-55
1,18,-55
1,19,-55
1,20,-55
1,21,-55
1,22,-55
1,23,-50
1,24,-50
1,25,-50
1,26,-50
1,27,-50
1,28,-50
1,29,-50
1,30,-50
1,31,-50
1,32,-50
1,33,-50
1,34,-50
1,35,-50
1,36,-50
1,37,-50
1,38,-50
1,39,-55
1,40,-55
1,41,-55
1,42,-50
1,43,-50
1,44,-50
1,45,-50
1,46,-50
1,47,-50
1,48,-50
1,49,-50
1,50,-50
1,51,-50
1,52,-50
1,53,-50
1,54,-50
1,55,-50
1,56,-46
1,57,4
1,58,-51
1,59,-1
1,60,-21
1,61,-35
1,62,-35
1,63,-35
1,64,-35
1,65,-35
1,66,-35
1,67,-35
1,68,-35
1,69,-35
1,70,-35
1,71,-35
1,72,-35
1,73,-35
1,74,-20
1,75,-5
2,1,-21
2,2,-35
2,3,-35
2,4,-35
2,5,-35
2,6,-35
2,7,-35
2,8,-35
2,9,-35
2,10,-35
2,11,-35
2,12,-35
2,13,-35
2,14,-35
2,15,-35
2,16,-20
3,1,-55
3,2,-55
3,3,-50
3,4,-50
3,5,-50
3,6,-50
3,7,-50
3,8,-50
3,9,-50
3,10,-55
3,11,-50
3,12,-55
3,13,-5
3,14,-5
3,15,-5
3,16,-5
3,17,-5
3,18,-5
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,-50
3,30,-50
3,31,-50
3,32,-50
3,33,-50
3,34,-50
3,35,-50
3,36,-50
3,37,-50
3,38,-50
3,39,-50
3,40,-50
3,41,-50
3,42,-50
3,43,-50
3,44,-50
3,45,-50
3,46,-50
3,47,-50
3,48,-50
3,49,-50
3,50,-50
3,51,-50
3,52,-50
3,53,-50
3,54,-50
3,55,-50
3,56,-50
3,57,-50
3,58,-50
3,59,-50
3,60,-50
3,61,-50
3,62,-50
3,63,-50
3,64,-50
3,65,-50
3,66,-50
3,67,-50
3,68,-50
3,69,-50
3,70,-50
3,71,-50
3,72,-50
3,73,-50
3,74,-50
3,75,-50
3,76,-50
3,77,-50
3,78,-50
3,79,-50
3,80,-50
3,81,-50
3,82,-50
3,83,-50
3,84,-50
3,85,-50
3,86,-50
3,87,-50
3,88,-50
3,89,-50
3,90,-50
3,91,-50
3,92,-50
3,93,-50
3,94,-50
3,95,-50
3,96,-50
3,97,-50
3,98,-50
3,99,-50
3,100,-50
3,101,-50
3,102,-50
3,103,-50
3,104,-50
3,105,-50
3,106,-50
3,107,-50
3,108,-50
3,109,-50
3,110,-50
3,111,-50
3,112,-50
3,113,-50
3,114,-50
3,115,-50
3,116,-50
3,117,-50
3,118,-50
3,119,-50
3,120,-50
3,121,-50
3,122,-50
3,123,-50
3,124,-50
3,125,-50
3,126,-50
3,127,-50
3,128,-50
3,129,-50
3,130,-50
3,131,-50
3,132,-50
3,133,-50
3,134,-50
3,135,-50
3,136,-50
3,137,-50
3,138,-50
3,139,-55
3,140,-50
3,141,-50
3,142,-50
3,143,-30
3,144,-50
3,145,-50
3,146,-50
3,147,-50
3,148,-50
3,149,-50
3,150,-50
3,151,-50
3,152,-50
3,153,-50
3,154,-50
3,155,-50
3,156,-50
3,157,-50
3,158,-50
3,159,-50
3,160,-50
3,161,-50
3,162,-50
3,163,-50
3,164,-50
3,165,-50
3,166,-50
3,167,-50
3,168,-50
3,169,-50
3,170,-50
3,171,-50
3,172,-55
3,173,-50
3,174,-46
3,175,4
3,176,4
3,177,-16
3,178,-16
3,179,-35
3,180,-35
