round,step,reward
1,1,-1
1,2,-35
1,3,-20
1,4,-20
1,5,-20
1,6,-20
1,7,-20
1,8,-20
1,9,-20
1,10,-20
1,11,-20
1,12,-20
1,13,-20
1,14,-20
1,15,-20
1,16,-5
2,1,-1
2,2,-20
2,3,-70
2,4,-70
2,5,-70
2,6,-70
2,7,-70
2,8,-70
2,9,-70
2,10,-70
2,11,-70
2,12,-70
2,13,-70
2,14,-70
2,15,-70
2,16,-55
3,1,-51
3,2,-70
3,3,-70
3,4,-70
3,5,-70
3,6,-70
3,7,-70
3,8,-70
3,9,-70
3,10,-70
3,11,-70
3,12,-70
3,13,-70
3,14,-70
3,15,-70
3,16,-55
4,1,-51
4,2,-70
4,3,-70
4,4,-70
4,5,-70
4,6,-70
4,7,-70
4,8,-70
4,9,-70
4,10,-70
4,11,-70
4,12,-70
4,13,-70
4,14,-70
4,15,-70
4,16,-55
5,1,-51
5,2,-70
5,3,-70
5,4,-70
5,5,-70
5,6,-70
5,7,-70
5,8,-70
5,9,-70
5,10,-70
5,11,-70
5,12,-70
5,13,-70
5,14,-70
5,15,-70
5,16,-55
6,1,-51
6,2,-70
6,3,-70
6,4,-70
6,5,-70
6,6,-70
6,7,-70
6,8,-70
6,9,-70
6,10,-70
6,11,-70
6,12,-70
6,13,-70
6,14,-70
6,15,-70
6,16,-55
7,1,-51
7,2,-70
7,3,-70
7,4,-70
7,5,-70
7,6,-70
7,7,-70
7,8,-70
7,9,-70
7,10,-70
7,11,-70
7,12,-70
7,13,-70
7,14,-70
7,15,-70
7,16,-55
8,1,-51
8,2,-70
8,3,-70
8,4,-70
8,5,-70
8,6,-70
8,7,-70
8,8,-70
8,9,-70
8,10,-70
8,11,-70
8,12,-70
8,13,-70
8,14,-70
8,15,-70
8,16,-55
9,1,-51
9,2,-70
9,3,-70
9,4,-70
9,5,-70
9,6,-70
9,7,-70
9,8,-70
9,9,-70
9,10,-70
9,11,-70
9,12,-70
9,13,-70
9,14,-70
9,15,-70
9,16,-55
10,1,-51
10,2,-70
10,3,-70
10,4,-70
10,5,-70
10,6,-70
10,7,-70
10,8,-70
10,9,-70
10,10,-70
10,11,-70
10,12,-70
10,13,-70
10,14,-70
10,15,-70
10,16,-55
11,1,-51
11,2,-70
11,3,-70
11,4,-70
11,5,-70
11,6,-70
11,7,-70
11,8,-70
11,9,-70
11,10,-70
11,11,-70
11,12,-70
11,13,-70
11,14,-70
11,15,-70
11,16,-55
12,1,-55
12,2,-55
12,3,-51
12,4,-70
12,5,-70
12,6,-70
12,7,-70
12,8,-70
12,9,-70
12,10,-70
12,11,-70
12,12,-70
12,13,-70
12,14,-70
12,15,-70
12,16,-70
12,17,-70
12,18,-55
13,1,-55
13,2,-55
13,3,-51
13,4,-70
13,5,-70
13,6,-70
13,7,-70
13,8,-70
13,9,-70
13,10,-70
13,11,-70
13,12,-70
13,13,-70
13,14,-70
13,15,-70
13,16,-70
13,17,-70
13,18,-55
14,1,-55
14,2,-55
14,3,-51
14,4,-70
14,5,-70
14,6,-70
14,7,-70
14,8,-70
14,9,-70
14,10,-70
14,11,-70
14,12,-70
14,13,-70
14,14,-70
14,15,-70
14,16,-70
14,17,-70
14,18,-55
15,1,-55
15,2,-55
15,3,-51
15,4,-70
15,5,-70
15,6,-70
15,7,-70
15,8,-70
15,9,-70
15,10,-70
15,11,-70
15,12,-70
15,13,-70
15,14,-70
15,15,-70
15,16,-70
15,17,-70
15,18,-55
16,1,-50
16,2,-50
16,3,-51
16,4,-70
16,5,-70
16,6,-70
16,7,-70
16,8,-70
16,9,-70
16,10,-70
16,11,-70
16,12,-70
16,13,-70
16,14,-85
16,15,-85
16,16,-85
16,17,-85
16,18,-70
17,1,-50
17,2,-50
17,3,-50
17,4,-50
17,5,-50
17,6,-50
17,7,-51
17,8,-70
17,9,-70
17,10,-70
17,11,-70
17,12,-70
17,13,-70
17,14,-70
17,15,-85
17,16,-85
17,17,-85
17,18,-85
17,19,-85
17,20,-85
17,21,-85
17,22,-70
18,1,-50
18,2,-50
18,3,-51
18,4,-70
18,5,-70
18,6,-70
18,7,-70
18,8,-70
18,9,-70
18,10,-70
18,11,-70
18,12,-70
18,13,-70
18,14,-85
18,15,-85
18,16,-85
18,17,-85
18,18,-70
19,1,-50
19,2,-50
19,3,-51
19,4,-70
19,5,-70
19,6,-70
19,7,-70
19,8,-70
19,9,-70
19,10,-70
19,11,-70
19,12,-70
19,13,-70
19,14,-70
19,15,-85
19,16,-85
19,17,-85
19,18,-70
20,1,-50
20,2,-50
20,3,-51
20,4,-70
20,5,-70
20,6,-70
20,7,-70
20,8,-70
20,9,-70
20,10,-70
20,11,-70
20,12,-70
20,13,-70
20,14,-70
20,15,-85
20,16,-85
20,17,-85
20,18,-70
21,1,-50
21,2,-50
21,3,-50
21,4,-50
21,5,-50
21,6,-50
21,7,-50
21,8,-50
21,9,-50
21,10,-50
21,11,-50
21,12,-50
21,13,-50
21,14,-50
21,15,-50
21,16,-50
21,17,-50
21,18,-50
21,19,-50
21,20,-50
21,21,-50
21,22,-50
21,23,-50
21,24,-50
21,25,-50
21,26,-50
21,27,-50
21,28,-50
21,29,-50
21,30,-50
21,31,-50
21,32,-50
21,33,-50
21,34,-50
21,35,-50
21,36,-50
21,37,-50
21,38,-50
21,39,-50
21,40,-50
21,41,-50
21,42,-50
21,43,-50
21,44,-50
21,45,-50
21,46,-50
21,47,-50
21,48,-50
21,49,-50
21,50,-50
21,51,-50
21,52,-50
21,53,-50
21,54,-50
21,55,-50
21,56,-50
21,57,-50
21,58,-50
21,59,-50
21,60,-50
21,61,-50
21,62,-50
21,63,-50
21,64,-50
21,65,-50
21,66,-50
21,67,-50
21,68,-50
21,69,-50
21,70,-50
21,71,-50
21,72,-50
21,73,-50
21,74,-50
21,75,-50
21,76,-50
21,77,-50
21,78,-50
21,79,-50
21,80,-50
21,81,-50
21,82,-50
21,83,-50
21,84,-50
21,85,-50
21,86,-50
21,87,-50
21,88,-50
21,89,-50
21,90,-50
21,91,-50
21,92,-50
21,93,-50
21,94,-50
21,95,-50
21,96,-50
21,97,-50
21,98,-50
21,99,-50
21,100,-50
21,101,-50
21,102,-50
21,103,-50
21,104,-50
21,105,-50
21,106,-50
21,107,-50
21,108,-50
21,109,-50
21,110,-50
21,111,-50
21,112,-50
21,113,-50
21,114,-50
21,115,-50
21,116,-50
21,117,-50
21,118,-50
21,119,-50
21,120,-50
21,121,-50
21,122,-50
21,123,-50
21,124,-50
21,125,-50
21,126,-50
21,127,-50
21,128,-50
21,129,-50
21,130,-50
21,131,-50
21,132,-50
21,133,-50
21,134,-50
21,135,-50
21,136,-50
21,137,-50
21,138,-50
21,139,-50
21,140,-50
21,141,-50
21,142,-50
21,143,-50
21,144,-50
21,145,-50
21,146,-50
21,147,-50
21,148,-50
21,149,-50
21,150,-50
21,151,-50
21,152,-50
21,153,-50
21,154,-50
21,155,-50
21,156,-50
21,157,-50
21,158,-50
21,159,-50
21,160,-50
21,161,-50
21,162,-50
21,163,-50
21,164,-50
21,165,-50
21,166,-50
21,167,-50
21,168,-50
21,169,-50
21,170,-50
21,171,-50
21,172,-50
