round,step,reward
1,1,9
1,2,0
1,3,-5
1,4,0
1,5,0
1,6,-1
1,7,9
1,8,0
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,-5
1,16,-5
1,17,-5
1,18,-5
1,19,-5
1,20,-5
1,21,-5
1,22,-5
1,23,-5
1,24,-5
1,25,-5
1,26,-5
1,27,-5
1,28,-5
1,29,-5
1,30,0
1,31,-5
1,32,-5
1,33,-5
1,34,-1
1,35,9
1,36,-5
1,37,-5
1,38,-1
1,39,9
1,40,-5
1,41,-25
1,42,-25
1,43,-21
1,44,-11
1,45,-25
1,46,-21
1,47,-11
1,48,-25
1,49,-25
1,50,-25
1,51,-25
1,52,-25
1,53,-25
1,54,-25
1,55,-20
1,56,-21
1,57,-1
2,1,-20
2,2,-20
2,3,-20
2,4,-20
2,5,-20
2,6,-20
2,7,-20
2,8,-20
2,9,-20
2,10,-20
2,11,-20
2,12,-20
2,13,-20
2,14,-20
2,15,-20
2,16,-20
2,17,-20
2,18,-20
2,19,-20
2,20,-20
2,21,-20
2,22,-20
2,23,-20
2,24,-20
2,25,-90
2,26,-90
2,27,-90
2,28,-90
2,29,-90
2,30,-90
2,31,-90
2,32,-90
2,33,-90
2,34,-90
2,35,-90
2,36,-90
2,37,-90
2,38,-90
2,39,-90
2,40,-90
2,41,-90
2,42,-90
2,43,-90
2,44,-90
2,45,-90
2,46,-90
2,47,-90
2,48,-90
2,49,-90
2,50,-90
2,51,-90
2,52,-90
2,53,-90
2,54,-90
2,55,-90
2,56,-90
2,57,-90
2,58,-90
2,59,-90
2,60,-90
2,61,-90
2,62,-90
2,63,-90
2,64,-90
2,65,-90
2,66,-90
2,67,-90
2,68,-90
2,69,-90
2,70,-90
2,71,-90
2,72,-90
2,73,-90
2,74,-90
2,75,-90
2,76,-90
2,77,-90
2,78,-90
2,79,-90
2,80,-90
2,81,-90
2,82,-90
2,83,-90
2,84,-90
2,85,-90
2,86,-90
2,87,-90
2,88,-90
2,89,-90
2,90,-90
2,91,-90
2,92,-90
2,93,-90
2,94,-90
2,95,-90
2,96,-90
2,97,-90
2,98,-90
2,99,-90
2,100,-90
2,101,-90
2,102,-90
2,103,-90
2,104,-90
2,105,-90
2,106,-90
2,107,-90
2,108,-90
2,109,-90
2,110,-90
2,111,-90
2,112,-90
2,113,-90
2,114,-90
2,115,-90
2,116,-90
2,117,-90
2,118,-90
2,119,-90
2,120,-90
2,121,-90
2,122,-90
2,123,-90
2,124,-90
2,125,-90
2,126,-110
2,127,-125
2,128,-125
2,129,-125
2,130,-125
2,131,-125
2,132,-125
2,133,-125
2,134,-125
2,135,-125
2,136,-125
2,137,-125
2,138,-125
2,139,-125
2,140,-125
2,141,-110
3,1,-90
3,2,-90
3,3,-90
3,4,-90
3,5,-90
3,6,-90
3,7,-90
3,8,-90
3,9,-90
3,10,-90
3,11,-90
3,12,-90
3,13,-90
3,14,-90
3,15,-90
3,16,-90
3,17,-90
3,18,-90
3,19,-90
3,20,-90
3,21,-90
3,22,-90
3,23,-90
3,24,-90
3,25,-90
3,26,-90
3,27,-90
3,28,-90
3,29,-90
3,30,-90
3,31,-90
3,32,-90
3,33,-90
3,34,-90
3,35,-90
3,36,-90
3,37,-90
3,38,-90
3,39,-90
3,40,-90
3,41,-90
3,42,-90
3,43,-90
3,44,-90
3,45,-90
3,46,-90
3,47,-90
3,48,-90
3,49,-90
3,50,-90
3,51,-90
3,52,-90
3,53,-90
3,54,-90
3,55,-90
3,56,-90
3,57,-90
3,58,-90
3,59,-90
3,60,-90
3,61,-90
3,62,-90
3,63,-90
3,64,-90
3,65,-90
