round,step,reward
1,1,-5
1,2,-5
1,3,0
1,4,-5
1,5,-1
1,6,0
1,7,9
1,8,-5
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,-5
1,16,-5
1,17,-5
1,18,-5
1,19,-5
1,20,0
1,21,-5
1,22,-5
1,23,0
1,24,-5
1,25,-5
1,26,-5
1,27,-5
1,28,-5
1,29,9
1,30,0
1,31,-1
1,32,-5
1,33,-5
1,34,-5
1,35,-5
1,36,-5
1,37,-5
1,38,9
1,39,-1
1,40,-5
1,41,-25
1,42,-25
1,43,-25
1,44,-25
1,45,-25
1,46,-20
1,47,-25
1,48,-25
1,49,-25
1,50,-25
1,51,-20
1,52,-25
1,53,-25
1,54,-21
1,55,-20
1,56,-21
1,57,-25
1,58,-25
1,59,-25
1,60,-25
1,61,-45
1,62,-16
1,63,-40
1,64,-55
1,65,-36
1,66,-40
1,67,-40
1,68,-40
1,69,-40
1,70,-40
1,71,-40
1,72,-40
1,73,-40
1,74,-40
1,75,-40
1,76,-25
2,1,-20
2,2,-20
2,3,-20
2,4,-20
2,5,-20
2,6,-20
2,7,-20
2,8,-20
2,9,-20
2,10,-20
2,11,-20
2,12,-20
2,13,-20
2,14,-20
2,15,-70
2,16,-70
2,17,-70
2,18,-70
2,19,-70
2,20,-70
2,21,-70
2,22,-70
2,23,-70
2,24,-70
2,25,-90
2,26,-90
2,27,-90
2,28,-90
2,29,-90
2,30,-90
2,31,-90
2,32,-90
2,33,-90
2,34,-90
2,35,-90
2,36,-90
2,37,-90
2,38,-90
2,39,-90
2,40,-90
2,41,-90
2,42,-90
2,43,-90
2,44,-90
2,45,-90
2,46,-90
2,47,-90
2,48,-90
2,49,-90
2,50,-90
2,51,-90
2,52,-90
2,53,-90
2,54,-90
2,55,-90
2,56,-90
2,57,-90
2,58,-90
2,59,-90
2,60,-90
2,61,-90
2,62,-90
2,63,-90
2,64,-90
2,65,-90
2,66,-90
2,67,-90
2,68,-90
2,69,-90
2,70,-90
2,71,-90
2,72,-90
2,73,-90
2,74,-90
2,75,-90
2,76,-90
2,77,-90
2,78,-90
2,79,-90
2,80,-90
2,81,-90
2,82,-90
2,83,-90
2,84,-90
2,85,-90
2,86,-90
2,87,-90
2,88,-90
2,89,-90
2,90,-90
2,91,-90
2,92,-90
2,93,-90
2,94,-90
2,95,-90
2,96,-90
2,97,-90
2,98,-90
2,99,-90
2,100,-90
2,101,-90
2,102,-90
2,103,-90
2,104,-90
2,105,-90
2,106,-90
2,107,-90
2,108,-90
2,109,-90
2,110,-90
2,111,-90
2,112,-90
2,113,-90
2,114,-90
2,115,-90
2,116,-90
2,117,-90
2,118,-90
2,119,-90
2,120,-90
2,121,-90
2,122,-90
2,123,-90
2,124,-90
2,125,-90
2,126,-90
2,127,-90
2,128,-90
2,129,-90
2,130,-90
2,131,-90
2,132,-90
2,133,-90
2,134,-90
2,135,-90
2,136,-90
2,137,-90
2,138,-90
2,139,-90
2,140,-110
2,141,-125
2,142,-125
2,143,-125
2,144,-125
2,145,-125
2,146,-125
2,147,-125
2,148,-125
2,149,-125
2,150,-125
2,151,-125
2,152,-125
2,153,-125
2,154,-125
2,155,-110
3,1,-90
3,2,-90
3,3,-90
3,4,-90
3,5,-90
3,6,-90
3,7,-90
3,8,-90
3,9,-90
3,10,-90
3,11,-90
3,12,-90
3,13,-90
3,14,-90
3,15,-90
3,16,-90
3,17,-90
3,18,-90
3,19,-90
3,20,-90
3,21,-90
3,22,-90
3,23,-90
3,24,-90
3,25,-90
3,26,-90
3,27,-95
3,28,-70
3,29,-70
3,30,-70
3,31,-70
3,32,-70
3,33,-70
3,34,-70
3,35,-70
3,36,-70
3,37,-75
3,38,-70
