round,step,reward
1,1,-1
1,2,-16
1,3,-20
1,4,-20
1,5,-20
1,6,-20
1,7,-20
1,8,-20
1,9,-20
1,10,-20
1,11,-20
1,12,-20
1,13,-20
1,14,-20
1,15,-20
1,16,-5
2,1,-5
2,2,-55
2,3,-55
2,4,-55
2,5,-55
2,6,-55
2,7,-55
2,8,-55
2,9,-55
2,10,-55
2,11,-55
2,12,-55
2,13,-55
2,14,-55
2,15,-55
2,16,-55
2,17,-55
2,18,-55
2,19,-55
2,20,-55
2,21,-55
2,22,-55
2,23,-55
2,24,-55
2,25,-55
2,26,-55
2,27,-55
2,28,-55
2,29,-55
2,30,-55
2,31,-55
2,32,-55
2,33,-55
2,34,-55
2,35,-55
2,36,-55
2,37,-55
2,38,-55
2,39,-55
2,40,-55
2,41,-55
2,42,-55
2,43,-55
2,44,-55
2,45,-55
2,46,-55
2,47,-55
2,48,-55
2,49,-55
2,50,-55
2,51,-55
2,52,-55
2,53,-55
2,54,-55
2,55,-55
2,56,-55
2,57,-55
2,58,-55
2,59,-55
2,60,-55
2,61,-55
2,62,-55
2,63,-55
2,64,-55
2,65,-55
2,66,-55
2,67,-55
2,68,-55
2,69,-55
2,70,-55
2,71,-55
2,72,-55
2,73,-55
2,74,-55
2,75,-55
2,76,-55
2,77,-55
2,78,-55
2,79,-55
2,80,-55
2,81,-55
2,82,-55
2,83,-55
2,84,-55
2,85,-55
2,86,-55
2,87,-55
2,88,-55
2,89,-55
2,90,-55
2,91,-55
2,92,-55
2,93,-55
2,94,-55
2,95,-55
2,96,-55
2,97,-55
2,98,-55
2,99,-55
2,100,-55
2,101,-55
2,102,-55
2,103,-55
2,104,-55
2,105,-55
2,106,-55
2,107,-55
2,108,-55
2,109,-55
2,110,-55
2,111,-55
2,112,-55
2,113,-55
2,114,-55
2,115,-55
2,116,-55
2,117,-55
2,118,-55
2,119,-55
2,120,-55
2,121,-55
2,122,-55
2,123,-55
2,124,-55
2,125,-55
2,126,-55
2,127,-55
2,128,-55
2,129,-55
2,130,-55
2,131,-55
2,132,-55
2,133,-55
2,134,-55
2,135,-55
2,136,-55
2,137,-55
2,138,-55
2,139,-55
2,140,-55
2,141,-55
2,142,-55
2,143,-55
2,144,-55
2,145,-55
2,146,-55
2,147,-55
2,148,-55
2,149,-55
2,150,-55
2,151,-55
2,152,-55
2,153,-55
2,154,-55
2,155,-55
2,156,-55
2,157,-55
2,158,-55
2,159,-55
2,160,-55
2,161,-55
2,162,-55
2,163,-55
2,164,-55
2,165,-55
2,166,-55
2,167,-55
2,168,-55
2,169,-55
2,170,-55
2,171,-55
2,172,-55
2,173,-55
2,174,-55
2,175,-55
2,176,-55
2,177,-55
2,178,-55
2,179,-55
2,180,-55
2,181,-55
2,182,-55
2,183,-55
2,184,-55
2,185,-55
2,186,-55
2,187,-55
2,188,-55
2,189,-55
2,190,-55
2,191,-55
2,192,-55
2,193,-55
2,194,-55
2,195,-55
2,196,-55
2,197,-55
2,198,-55
2,199,-55
2,200,-55
2,201,-55
2,202,-55
2,203,-55
2,204,-55
2,205,-55
2,206,-55
2,207,-55
2,208,-55
2,209,-55
2,210,-55
2,211,-55
2,212,-55
2,213,-55
2,214,-55
2,215,-55
2,216,-55
2,217,-55
2,218,-55
2,219,-55
2,220,-55
2,221,-55
2,222,-55
2,223,-55
2,224,-55
2,225,-55
2,226,-55
2,227,-55
2,228,-55
2,229,-55
2,230,-55
2,231,-55
2,232,-55
2,233,-55
2,234,-55
2,235,-55
2,236,-55
2,237,-55
2,238,-55
2,239,-55
2,240,-55
2,241,-55
2,242,-55
2,243,-55
2,244,-55
2,245,-55
2,246,-55
2,247,-55
2,248,-55
2,249,-55
2,250,-55
2,251,-55
2,252,-55
2,253,-55
2,254,-55
2,255,-55
2,256,-55
2,257,-55
2,258,-55
2,259,-55
2,260,-55
2,261,-55
2,262,-55
2,263,-55
2,264,-55
2,265,-55
2,266,-55
2,267,-55
2,268,-55
2,269,-55
2,270,-55
2,271,-55
2,272,-55
2,273,-55
2,274,-55
2,275,-55
2,276,-55
2,277,-55
2,278,-55
2,279,-55
2,280,-55
2,281,-55
2,282,-55
2,283,-55
2,284,-55
2,285,-55
2,286,-55
2,287,-55
2,288,-55
2,289,-55
2,290,-55
2,291,-55
2,292,-55
2,293,-55
2,294,-55
2,295,-55
2,296,-55
2,297,-55
2,298,-55
2,299,-55
2,300,-55
2,301,-55
2,302,-55
2,303,-55
2,304,-55
2,305,-55
2,306,-55
2,307,-55
2,308,-55
2,309,-55
2,310,-55
2,311,-55
2,312,-55
2,313,-55
2,314,-55
2,315,-55
2,316,-55
2,317,-55
2,318,-55
2,319,-55
2,320,-55
2,321,-55
2,322,-55
2,323,-55
2,324,-55
2,325,-55
2,326,-55
2,327,-55
2,328,-55
2,329,-55
2,330,-55
2,331,-55
2,332,-55
2,333,-55
2,334,-55
2,335,-55
2,336,-55
2,337,-55
2,338,-55
2,339,-55
2,340,-55
2,341,-55
2,342,-55
2,343,-55
2,344,-55
2,345,-55
2,346,-55
2,347,-55
2,348,-55
2,349,-55
2,350,-55
2,351,-55
2,352,-55
2,353,-55
2,354,-55
2,355,-35
2,356,-55
2,357,-55
2,358,-55
2,359,-55
2,360,-55
2,361,-55
2,362,-55
2,363,-55
2,364,-55
2,365,-55
2,366,-55
2,367,-55
2,368,-55
2,369,-55
2,370,-55
2,371,-55
2,372,-55
2,373,-55
2,374,-55
2,375,-55
2,376,-55
2,377,-55
2,378,-55
2,379,-55
2,380,-55
2,381,-55
2,382,-55
2,383,-55
2,384,-55
2,385,-55
2,386,-55
2,387,-55
2,388,-55
2,389,-55
2,390,-55
2,391,-55
2,392,-55
2,393,-55
2,394,-55
2,395,-55
2,396,-55
2,397,-55
2,398,-55
2,399,-55
2,400,-55
3,1,-51
3,2,-51
3,3,-55
3,4,-55
3,5,-55
3,6,-55
3,7,-55
3,8,-55
3,9,-55
3,10,-55
3,11,-55
3,12,-55
3,13,-55
3,14,-55
3,15,-55
3,16,-55
3,17,-55
3,18,-55
3,19,-55
3,20,-55
3,21,-55
3,22,-55
3,23,-55
3,24,-55
3,25,-55
3,26,-55
3,27,-55
3,28,-55
3,29,-55
3,30,-55
3,31,-55
3,32,-55
3,33,-55
3,34,-55
3,35,-55
3,36,-55
3,37,-55
3,38,-55
3,39,-55
3,40,-55
3,41,-55
3,42,-55
3,43,-55
3,44,-55
3,45,-55
3,46,-55
3,47,-55
3,48,-55
3,49,-55
3,50,-55
3,51,-55
3,52,-55
3,53,-55
3,54,-55
3,55,-55
3,56,-55
3,57,-55
3,58,-55
3,59,-55
3,60,-55
3,61,-55
3,62,-55
3,63,-55
3,64,-55
3,65,-55
3,66,-55
3,67,-55
3,68,-55
3,69,-55
3,70,-55
3,71,-55
3,72,-55
3,73,-55
3,74,-55
3,75,-55
3,76,-55
3,77,-55
3,78,-55
3,79,-55
3,80,-55
3,81,-55
3,82,-55
3,83,-55
3,84,-55
3,85,-55
3,86,-55
3,87,-55
3,88,-55
3,89,-55
3,90,-55
3,91,-55
3,92,-55
3,93,-55
3,94,-55
3,95,-55
3,96,-55
3,97,-55
3,98,-55
3,99,-55
3,100,-55
3,101,-55
3,102,-55
3,103,-55
3,104,-55
3,105,-55
3,106,-55
3,107,-55
3,108,-55
3,109,-55
3,110,-55
3,111,-55
3,112,-55
3,113,-55
3,114,-55
3,115,-55
3,116,-55
3,117,-55
3,118,-55
3,119,-55
3,120,-55
3,121,-55
3,122,-55
3,123,-55
3,124,-55
3,125,-55
3,126,-55
3,127,-55
3,128,-55
3,129,-55
3,130,-55
3,131,-55
3,132,-55
3,133,-55
3,134,-55
3,135,-55
3,136,-55
3,137,-55
3,138,-55
3,139,-55
3,140,-55
3,141,-55
3,142,-55
3,143,-55
3,144,-55
3,145,-55
3,146,-55
3,147,-55
3,148,-55
3,149,-55
3,150,-55
3,151,-55
3,152,-55
3,153,-55
3,154,-55
3,155,-55
3,156,-55
3,157,-55
3,158,-55
3,159,-55
3,160,-55
3,161,-55
3,162,-55
3,163,-55
3,164,-55
3,165,-55
3,166,-55
3,167,-55
3,168,-55
3,169,-55
3,170,-55
3,171,-55
3,172,-55
3,173,-55
3,174,-55
3,175,-55
3,176,-55
3,177,-55
3,178,-55
3,179,-55
3,180,-55
3,181,-55
