round,step,reward
1,1,-5
1,2,-5
1,3,-5
1,4,-5
1,5,-5
1,6,-5
1,7,-5
1,8,-5
1,9,-5
1,10,9
1,11,-5
1,12,-1
1,13,-5
1,14,-5
1,15,9
1,16,-1
1,17,-5
1,18,-5
1,19,9
1,20,9
1,21,9
1,22,-5
1,23,9
1,24,-5
1,25,-5
1,26,-5
1,27,-1
1,28,-5
1,29,-5
1,30,-5
1,31,-5
1,32,-5
1,33,-5
1,34,-5
1,35,-5
1,36,-5
1,37,-5
1,38,-5
1,39,-5
1,40,-5
1,41,-25
1,42,-25
1,43,-25
1,44,-25
1,45,-25
1,46,-25
1,47,-25
1,48,-25
1,49,-25
1,50,-25
1,51,-25
1,52,-25
1,53,-25
1,54,-25
1,55,-25
1,56,-25
1,57,-25
1,58,-25
1,59,-25
1,60,-25
1,61,-45
1,62,-40
1,63,-40
1,64,-40
1,65,-40
1,66,-40
1,67,-90
1,68,-110
1,69,-96
1,70,-110
1,71,-106
1,72,-110
1,73,-110
1,74,-125
1,75,-110
1,76,-95
2,1,-81
2,2,-95
2,3,-95
2,4,-95
2,5,-95
2,6,-95
2,7,-95
2,8,-95
2,9,-95
2,10,-95
2,11,-95
2,12,-95
2,13,-95
2,14,-95
2,15,-95
2,16,-95
2,17,-95
2,18,-75
2,19,-75
2,20,-25
2,21,-25
2,22,-25
2,23,-25
2,24,-25
2,25,-25
2,26,-25
2,27,-25
2,28,-25
2,29,-25
2,30,-25
2,31,-25
2,32,-25
2,33,-25
2,34,-25
2,35,-25
2,36,-25
2,37,-25
2,38,-25
2,39,-75
2,40,-75
2,41,-75
2,42,-95
2,43,-95
2,44,-95
2,45,-95
2,46,-95
2,47,-95
2,48,-95
2,49,-95
2,50,-95
2,51,-95
2,52,-95
2,53,-95
2,54,-95
2,55,-95
2,56,-95
2,57,-95
2,58,-95
2,59,-95
2,60,-95
2,61,-95
2,62,-95
2,63,-95
2,64,-95
2,65,-95
2,66,-95
2,67,-95
2,68,-95
2,69,-95
2,70,-95
2,71,-95
2,72,-95
2,73,-95
2,74,-95
2,75,-95
2,76,-95
2,77,-95
2,78,-95
2,79,-95
2,80,-95
2,81,-95
2,82,-95
2,83,-95
2,84,-95
2,85,-95
2,86,-95
2,87,-95
2,88,-95
2,89,-95
2,90,-95
2,91,-95
2,92,-95
2,93,-95
2,94,-95
2,95,-95
2,96,-95
2,97,-95
2,98,-95
2,99,-95
2,100,-95
2,101,-95
2,102,-95
2,103,-95
2,104,-95
2,105,-95
2,106,-95
2,107,-95
2,108,-95
2,109,-95
2,110,-95
2,111,-95
2,112,-95
2,113,-95
2,114,-95
2,115,-95
2,116,-95
2,117,-95
2,118,-95
2,119,-95
2,120,-95
2,121,-95
2,122,-95
2,123,-95
2,124,-95
2,125,-95
2,126,-95
2,127,-95
2,128,-95
2,129,-95
2,130,-95
2,131,-95
2,132,-95
2,133,-95
2,134,-95
2,135,-95
2,136,-95
2,137,-95
2,138,-95
2,139,-95
2,140,-95
2,141,-95
2,142,-95
2,143,-95
2,144,-95
2,145,-95
2,146,-95
2,147,-95
2,148,-95
2,149,-95
2,150,-95
2,151,-95
2,152,-95
2,153,-95
2,154,-75
2,155,-95
2,156,-95
2,157,-95
2,158,-95
2,159,-95
2,160,-95
2,161,-95
2,162,-95
2,163,-95
2,164,-95
2,165,-95
2,166,-95
2,167,-95
2,168,-95
2,169,-115
2,170,-110
2,171,-110
2,172,-110
2,173,-110
2,174,-110
2,175,-110
2,176,-110
2,177,-110
2,178,-110
2,179,-110
2,180,-110
2,181,-110
2,182,-110
2,183,-110
2,184,-95
3,1,-95
3,2,-95
3,3,-95
3,4,-95
3,5,-95
3,6,-95
3,7,-95
3,8,-95
