round,step,reward
1,1,-5
1,2,-5
1,3,-5
1,4,-5
1,5,-5
1,6,4
1,7,-1
1,8,4
1,9,-1
1,10,4
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,-5
1,16,-5
1,17,-51
1,18,-55
1,19,-55
1,20,-55
1,21,-55
1,22,-55
1,23,-55
1,24,-5
1,25,-5
1,26,-5
1,27,-5
1,28,-5
1,29,-5
1,30,-5
1,31,-5
1,32,-5
1,33,-55
1,34,-55
1,35,-55
1,36,-55
1,37,-46
1,38,-5
1,39,-51
1,40,-5
1,41,-5
1,42,-5
1,43,-5
1,44,-5
1,45,-5
1,46,-5
1,47,-5
1,48,-5
1,49,-5
1,50,-5
1,51,-5
1,52,-5
1,53,-55
1,54,-55
1,55,-55
1,56,-55
1,57,-55
1,58,-55
1,59,-55
1,60,-55
1,61,-55
1,62,-55
1,63,-55
1,64,-55
1,65,-55
1,66,-55
1,67,-55
1,68,-55
1,69,-55
1,70,-55
1,71,-55
1,72,-55
1,73,-55
1,74,-55
1,75,-46
1,76,-5
1,77,-1
1,78,-5
1,79,-5
1,80,-5
1,81,-5
1,82,-5
1,83,-5
1,84,-5
1,85,-5
1,86,-5
1,87,-5
1,88,-5
1,89,-5
1,90,-5
1,91,-5
1,92,-5
1,93,-55
1,94,-55
1,95,-46
1,96,-5
1,97,-5
1,98,-1
1,99,-5
1,100,-5
1,101,-5
1,102,-5
1,103,-5
1,104,-5
1,105,-55
1,106,-5
1,107,-5
1,108,-5
1,109,-5
1,110,-5
1,111,-5
1,112,-5
1,113,-5
1,114,-55
1,115,-55
1,116,-55
1,117,-55
1,118,-46
1,119,-5
1,120,-5
1,121,-51
1,122,-5
1,123,-5
1,124,-5
1,125,-5
1,126,-5
1,127,-5
1,128,-21
1,129,-35
1,130,-35
1,131,-20
1,132,-20
1,133,-20
1,134,-20
1,135,-20
1,136,-20
1,137,-20
1,138,-20
1,139,-20
1,140,-20
1,141,-20
1,142,-20
1,143,-5
2,1,-5
2,2,-5
2,3,-5
2,4,-55
2,5,-55
2,6,-55
2,7,-55
2,8,-55
2,9,-55
2,10,-55
2,11,-55
2,12,-55
2,13,-55
2,14,-55
2,15,-55
2,16,-55
2,17,-55
2,18,-55
2,19,-55
2,20,-55
2,21,-55
2,22,-55
2,23,-55
2,24,-55
2,25,-55
2,26,-55
2,27,-55
2,28,-55
2,29,-55
2,30,-55
2,31,-55
2,32,-55
2,33,-55
2,34,-55
2,35,-55
2,36,-55
2,37,-55
2,38,-55
2,39,-55
2,40,-55
2,41,-55
2,42,-55
2,43,-55
2,44,-55
2,45,-55
2,46,-55
2,47,-55
2,48,-55
2,49,-55
2,50,-55
2,51,-55
2,52,-55
2,53,-55
2,54,-55
2,55,-55
2,56,-55
2,57,-55
2,58,-55
2,59,-55
2,60,-55
2,61,-55
2,62,-55
2,63,-55
2,64,-55
2,65,-55
2,66,-55
2,67,-55
2,68,-55
2,69,-55
2,70,-55
2,71,-55
2,72,-55
2,73,-55
2,74,-55
2,75,-55
2,76,-55
2,77,-55
2,78,-55
2,79,-55
2,80,-55
2,81,-55
2,82,-55
2,83,-55
2,84,-55
2,85,-55
2,86,-55
2,87,-55
2,88,-55
2,89,-55
2,90,-55
2,91,-55
2,92,-55
2,93,-55
2,94,-55
2,95,-55
2,96,-55
2,97,-55
2,98,-55
2,99,-55
2,100,-55
2,101,-55
2,102,-55
2,103,-55
2,104,-55
2,105,-55
2,106,-55
2,107,-55
2,108,-55
2,109,-55
2,110,-55
2,111,-55
2,112,-55
2,113,-55
2,114,-55
2,115,-55
2,116,-55
2,117,-55
2,118,-55
2,119,-55
2,120,-55
2,121,-55
2,122,-55
2,123,-55
2,124,-55
2,125,-55
