round,step,reward
1,1,-5
1,2,-5
1,3,-5
1,4,-5
1,5,-5
1,6,-5
1,7,-5
1,8,-5
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,-5
1,16,-5
1,17,-55
1,18,-55
1,19,-55
1,20,-46
1,21,-55
1,22,-55
1,23,-51
1,24,-55
1,25,-55
1,26,-55
1,27,-55
1,28,-55
1,29,-55
1,30,-55
1,31,-55
1,32,-55
1,33,-55
1,34,-55
1,35,-55
1,36,-55
1,37,-55
1,38,-55
1,39,-55
1,40,-55
1,41,-55
1,42,-55
1,43,-55
1,44,-55
1,45,-55
1,46,-55
1,47,-55
1,48,-55
1,49,-55
1,50,-55
1,51,-55
1,52,-55
1,53,-55
1,54,-55
1,55,-55
1,56,-55
1,57,-55
1,58,-55
1,59,-46
1,60,-55
1,61,-51
1,62,-55
1,63,-55
1,64,-55
1,65,-55
1,66,-55
1,67,-55
1,68,-55
1,69,-55
1,70,-55
1,71,-55
1,72,-55
1,73,-55
1,74,-55
1,75,-55
1,76,-55
1,77,-55
1,78,-55
1,79,-55
1,80,-71
1,81,-70
1,82,-70
1,83,-70
1,84,-70
1,85,-70
1,86,-70
1,87,-70
1,88,-70
1,89,-70
1,90,-70
1,91,-70
1,92,-70
1,93,-70
1,94,-70
1,95,-55
2,1,-71
2,2,-70
2,3,-11
2,4,-20
2,5,-20
2,6,-20
2,7,-20
2,8,-20
2,9,-20
2,10,-20
2,11,-20
2,12,-20
2,13,-20
2,14,-20
2,15,-20
2,16,-5
3,1,-5
3,2,-5
3,3,-55
3,4,-55
3,5,-55
3,6,-55
3,7,-55
3,8,-55
3,9,-55
3,10,-55
3,11,-55
3,12,-55
3,13,-55
3,14,-55
3,15,-55
3,16,-55
3,17,-55
3,18,-55
3,19,-55
3,20,-55
3,21,-55
3,22,-55
3,23,-55
3,24,-55
3,25,-55
3,26,-55
3,27,-55
3,28,-55
3,29,-55
3,30,-55
3,31,-55
3,32,-55
3,33,-55
3,34,-55
3,35,-55
3,36,-55
3,37,-55
3,38,-55
3,39,-55
3,40,-55
3,41,-55
3,42,-55
3,43,-55
3,44,-55
3,45,-55
3,46,-55
3,47,-55
3,48,-55
3,49,-55
3,50,-55
3,51,-55
3,52,-55
3,53,-55
3,54,-55
3,55,-55
3,56,-55
3,57,-55
3,58,-55
3,59,-55
3,60,-55
3,61,-55
3,62,-55
3,63,-55
3,64,-55
3,65,-55
3,66,-55
3,67,-55
3,68,-55
3,69,-55
3,70,-55
3,71,-55
3,72,-55
3,73,-55
3,74,-55
3,75,-55
3,76,-55
3,77,-55
3,78,-55
3,79,-55
3,80,-55
3,81,-55
3,82,-55
3,83,-55
3,84,-55
3,85,-55
3,86,-55
3,87,-55
3,88,-55
3,89,-55
3,90,-55
3,91,-55
3,92,-55
3,93,-55
3,94,-55
3,95,-55
3,96,-55
3,97,-55
3,98,-55
3,99,-55
3,100,-55
3,101,-55
3,102,-55
3,103,-55
3,104,-55
3,105,-55
3,106,-55
3,107,-55
3,108,-55
3,109,-55
3,110,-55
3,111,-55
3,112,-55
3,113,-55
3,114,-55
3,115,-55
3,116,-55
3,117,-55
3,118,-55
3,119,-55
3,120,-55
3,121,-55
3,122,-55
3,123,-55
3,124,-55
3,125,-55
3,126,-55
3,127,-55
3,128,-55
3,129,-55
3,130,-55
3,131,-55
3,132,-55
3,133,-55
3,134,-55
3,135,-55
3,136,-55
3,137,-55
3,138,-55
3,139,-55
3,140,-55
3,141,-55
3,142,-55
3,143,-55
3,144,-55
3,145,-55
3,146,-55
3,147,-55
3,148,-55
3,149,-55
3,150,-55
3,151,-55
3,152,-55
3,153,-55
3,154,-35
3,155,-55
3,156,-55
3,157,-55
