round,step,reward
1,1,-1
1,2,0
1,3,-5
1,4,-5
1,5,-5
1,6,-5
1,7,-5
1,8,-5
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,-5
1,16,-5
2,1,-5
2,2,-5
2,3,-5
2,4,-5
2,5,-5
2,6,-5
2,7,-5
2,8,-5
2,9,-5
2,10,-5
2,11,-5
2,12,-5
2,13,-5
2,14,-5
2,15,-5
2,16,-5
2,17,-5
2,18,-5
2,19,-5
2,20,-5
2,21,-5
2,22,-5
2,23,-5
2,24,-5
2,25,-5
2,26,-5
2,27,-5
2,28,-5
2,29,-5
2,30,-5
2,31,-5
2,32,-5
2,33,-5
2,34,-5
2,35,-5
2,36,-5
2,37,-5
2,38,-5
2,39,-5
2,40,-5
2,41,-5
2,42,-5
2,43,-5
2,44,-5
2,45,-5
2,46,-5
2,47,-5
2,48,-5
2,49,-5
2,50,-5
2,51,-5
2,52,-5
2,53,-5
2,54,-5
2,55,-5
2,56,-5
2,57,-5
2,58,-5
2,59,-5
2,60,-5
2,61,-5
2,62,-5
2,63,-5
2,64,-5
2,65,-5
2,66,-5
2,67,-5
2,68,-5
2,69,-5
2,70,-5
2,71,-5
2,72,-5
2,73,-5
2,74,-5
2,75,-5
2,76,-5
2,77,-5
2,78,-5
2,79,-5
2,80,-5
2,81,-5
2,82,-5
2,83,-5
2,84,-5
2,85,-5
2,86,-5
2,87,-5
2,88,-5
2,89,-5
2,90,-5
2,91,-5
2,92,-5
2,93,-5
2,94,-5
2,95,-5
2,96,-5
2,97,-5
2,98,-5
2,99,-5
2,100,-5
2,101,-5
2,102,-5
2,103,-5
2,104,-5
2,105,-5
2,106,-5
2,107,-5
2,108,-5
2,109,-5
2,110,-5
2,111,-5
2,112,-5
2,113,-5
2,114,-5
2,115,-5
2,116,-5
2,117,-5
2,118,-5
2,119,-5
2,120,-5
2,121,-5
2,122,-5
2,123,-5
2,124,-5
2,125,-5
2,126,-5
2,127,-5
2,128,-5
2,129,-5
2,130,-5
2,131,-5
2,132,-5
2,133,-5
2,134,-5
2,135,-5
2,136,-5
2,137,-5
2,138,-5
2,139,-5
2,140,-5
2,141,-5
2,142,-5
2,143,-5
2,144,-5
2,145,-5
2,146,-5
2,147,-5
2,148,-5
2,149,-5
2,150,-5
2,151,-5
2,152,-5
2,153,-5
2,154,-5
2,155,-5
2,156,-5
2,157,-5
2,158,-5
2,159,-5
2,160,-5
2,161,-5
2,162,-5
2,163,-5
2,164,-5
2,165,-5
2,166,-5
2,167,-5
2,168,-5
2,169,-5
2,170,-5
2,171,-5
2,172,-5
2,173,-5
2,174,-5
2,175,-5
2,176,-5
2,177,-5
2,178,-5
2,179,-5
2,180,-5
2,181,-5
