round,step,reward
1,1,-5
1,2,-5
1,3,-5
1,4,-5
1,5,-5
1,6,-5
1,7,-5
1,8,-5
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,-5
1,14,-5
1,15,0
1,16,-5
1,17,-5
1,18,-5
1,19,-5
1,20,-5
1,21,-5
1,22,-5
1,23,-5
1,24,-5
1,25,-5
1,26,-5
1,27,-5
1,28,-5
1,29,-5
1,30,-5
1,31,-5
1,32,-5
1,33,-5
1,34,-5
1,35,-5
1,36,-5
1,37,-5
1,38,-5
1,39,-5
1,40,-5
1,41,-75
1,42,-75
1,43,-51
1,44,-75
1,45,-75
1,46,-75
1,47,-75
1,48,-75
1,49,-75
1,50,-75
1,51,-75
1,52,-75
1,53,-75
1,54,-75
1,55,-21
1,56,-75
1,57,-75
1,58,-75
1,59,-75
1,60,-75
1,61,-75
1,62,-75
1,63,-75
1,64,-75
1,65,-70
1,66,-75
1,67,-75
1,68,-25
1,69,-25
1,70,-25
1,71,-25
1,72,-25
1,73,-25
1,74,-25
1,75,-41
1,76,-20
1,77,-20
1,78,-20
1,79,-20
1,80,-20
1,81,-20
1,82,-20
1,83,-20
1,84,-70
1,85,-70
1,86,-70
1,87,-70
1,88,-70
1,89,-70
1,90,-5
2,1,-5
2,2,0
2,3,0
2,4,-1
2,5,-5
2,6,-5
2,7,4
2,8,-20
2,9,-20
2,10,-20
2,11,-20
2,12,-20
2,13,-20
2,14,-35
2,15,-20
2,16,-20
2,17,-20
2,18,-20
2,19,-20
2,20,-20
2,21,-20
2,22,-5
3,1,9
3,2,-5
3,3,-5
3,4,-5
3,5,-5
3,6,-5
3,7,-5
3,8,-5
3,9,9
3,10,-5
3,11,-5
3,12,-5
3,13,-5
3,14,-5
3,15,-5
3,16,-5
3,17,-5
3,18,-5
3,19,-5
3,20,-5
3,21,-5
3,22,-5
3,23,-5
3,24,-5
3,25,-5
3,26,-5
3,27,-5
3,28,-5
3,29,-5
3,30,-5
3,31,-25
3,32,-25
3,33,-25
3,34,-25
3,35,-25
3,36,-25
3,37,-25
3,38,-75
3,39,-75
3,40,-75
3,41,-75
3,42,-75
3,43,-75
3,44,-75
3,45,-75
3,46,-75
3,47,-75
3,48,-75
3,49,-75
3,50,-75
3,51,-75
3,52,-75
3,53,-75
3,54,-75
3,55,-75
3,56,-75
3,57,-75
3,58,-75
3,59,-75
3,60,-75
3,61,-75
3,62,-75
3,63,-75
3,64,-75
3,65,-75
3,66,-75
3,67,-75
3,68,-75
3,69,-75
3,70,-75
3,71,-66
3,72,-70
3,73,-70
3,74,-70
3,75,-70
3,76,-70
3,77,-70
3,78,-70
3,79,-20
3,80,-20
3,81,-20
3,82,-20
3,83,-20
3,84,-20
3,85,-20
3,86,-5
4,1,9
4,2,-5
4,3,-5
4,4,-5
4,5,-5
4,6,-5
4,7,-5
4,8,-5
4,9,-55
4,10,-5
4,11,-5
4,12,-5
4,13,-5
4,14,-5
4,15,-5
4,16,-5
4,17,-5
4,18,-5
4,19,-5
4,20,-5
4,21,-5
4,22,-5
4,23,-5
4,24,-1
4,25,-5
4,26,-25
4,27,-25
4,28,-25
4,29,-25
4,30,-25
4,31,-25
4,32,-25
4,33,-20
4,34,-25
4,35,-20
4,36,-25
4,37,-25
4,38,-25
4,39,-25
4,40,-20
4,41,-75
4,42,-95
4,43,-90
4,44,-95
4,45,-95
4,46,-95
4,47,-95
4,48,-95
4,49,-75
4,50,-51
4,51,-75
4,52,-75
4,53,-75
4,54,-75
4,55,-75
4,56,-75
4,57,-75
4,58,-25
4,59,-25
4,60,-21
4,61,-25
4,62,-25
4,63,-25
4,64,-25
4,65,-75
4,66,-25
4,67,-20
4,68,-20
4,69,-25
4,70,-25
4,71,-25
