round,step,reward
1,1,-1
1,2,-1
1,3,4
1,4,4
1,5,-5
1,6,-1
1,7,4
1,8,-1
1,9,-1
1,10,-5
1,11,-5
1,12,-5
1,13,4
1,14,-1
1,15,4
1,16,-1
1,17,-11
1,18,-20
1,19,-20
1,20,-20
1,21,-20
1,22,-20
1,23,-20
1,24,-20
1,25,-20
1,26,-20
1,27,-20
1,28,-20
1,29,-20
1,30,-20
1,31,-5
2,1,-5
2,2,-5
2,3,-55
2,4,-55
2,5,-55
2,6,-55
2,7,-55
2,8,-55
2,9,-55
2,10,-55
2,11,-55
2,12,-55
2,13,-55
2,14,-55
2,15,-55
2,16,-55
2,17,-55
2,18,-55
2,19,-55
2,20,-55
2,21,-55
2,22,-71
2,23,-70
2,24,-70
2,25,-70
2,26,-70
2,27,-70
2,28,-70
2,29,-70
2,30,-70
2,31,-70
2,32,-70
2,33,-70
2,34,-70
2,35,-70
2,36,-70
2,37,-55
3,1,-55
3,2,-5
3,3,-5
3,4,-5
3,5,-5
3,6,-5
3,7,-5
3,8,-5
3,9,-5
3,10,-5
3,11,-5
3,12,-5
3,13,-55
3,14,-55
3,15,-55
3,16,-55
3,17,-55
3,18,-55
3,19,-55
3,20,-55
3,21,-55
3,22,-55
3,23,-71
3,24,-20
3,25,-20
3,26,-20
3,27,-20
3,28,-20
3,29,-20
3,30,-20
3,31,-20
3,32,-20
3,33,-20
3,34,-20
3,35,-70
3,36,-70
3,37,-70
3,38,-55
4,1,-46
4,2,-5
4,3,-5
4,4,-5
4,5,-5
4,6,-5
4,7,-5
4,8,-5
4,9,-5
4,10,-5
4,11,-5
4,12,-5
4,13,-5
4,14,-5
4,15,-5
4,16,-55
4,17,-55
4,18,-55
4,19,-55
4,20,-55
4,21,-55
4,22,-55
4,23,-55
4,24,-55
4,25,-55
4,26,-55
4,27,-55
4,28,-55
4,29,-55
4,30,-55
4,31,-55
4,32,-55
4,33,-55
4,34,-55
4,35,-55
4,36,-55
4,37,-55
4,38,-55
4,39,-55
4,40,-55
4,41,-50
4,42,-55
4,43,-50
4,44,-50
4,45,-50
4,46,-50
4,47,-50
4,48,-50
4,49,-50
4,50,-50
4,51,-50
4,52,-50
4,53,-50
4,54,-55
4,55,-5
4,56,-5
4,57,-5
4,58,-5
4,59,-55
4,60,-5
4,61,-5
4,62,0
4,63,0
4,64,0
4,65,0
4,66,-5
4,67,-5
4,68,0
4,69,0
4,70,-5
4,71,-5
4,72,-5
4,73,-5
4,74,-5
4,75,-55
4,76,-55
4,77,-55
4,78,-55
4,79,-55
4,80,-55
4,81,-55
4,82,-50
4,83,-50
4,84,-50
4,85,-55
4,86,-55
4,87,-55
4,88,-5
4,89,-5
4,90,-5
4,91,-5
4,92,-5
4,93,-5
4,94,-5
4,95,-5
4,96,-5
4,97,-5
4,98,-5
4,99,-5
4,100,-5
4,101,-50
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,-5
4,113,-5
4,114,-5
4,115,-5
4,116,-5
4,117,-55
4,118,-5
4,119,-5
4,120,0
4,121,-5
4,122,0
4,123,0
4,124,0
4,125,-5
4,126,-5
4,127,-5
4,128,-5
4,129,-5
4,130,-5
4,131,-5
4,132,-5
4,133,-55
4,134,-55
4,135,-55
4,136,-5
4,137,-5
4,138,-5
4,139,-5
4,140,-5
4,141,-55
4,142,-50
4,143,0
4,144,0
4,145,0
4,146,-5
4,147,-5
4,148,-5
4,149,-5
4,150,-5
4,151,-5
4,152,-5
4,153,-5
4,154,-5
